3312984819, 0, -19.7698, 0.0223146, -0.00415737, -0.0109536, 
3313002819, 0, -19.7698, 0.0223146, 0.000494133, -0.00692528, 
3313038819, 0, -19.7698, 0.0223146, -0.00183162, -0.0149819, 
3313074819, 0, -19.7698, 0.0223146, -0.00648312, -0.0109536, 
3313110819, 0, -19.7698, 0.0222907, -0.00648312, -0.0149819, 
3313146819, 0, -19.7698, 0.0222907, -0.00183162, -0.00692528, 
3313182819, 0, -19.7698, 0.0222907, -0.00648312, -0.0351235, 
3313218834, 0, -19.7698, 0.0222907, -0.00415737, -0.0230386, 
3313254819, 0, -19.7698, 0.0222907, -0.00183162, -0.00692528, 
3313308819, 0, -19.7698, 0.0222907, -0.0134604, 0.00113136, 
3313326834, 0, -19.7698, 0.0222907, -0.00183162, -0.00692528, 
3313362819, 0, -19.7698, 0.0222667, -0.00648312, -0.0431802, 
3313416819, 0, -19.7698, 0.0223146, -0.00183162, -0.00692528, 
3313434834, 0, -19.7698, 0.0223146, 0.00281988, -0.0431802, 
3313470819, 0, -19.7698, 0.0223146, -0.00880887, -0.0109536, 
3313506819, 0, -19.7698, 0.0223146, -0.00648312, -0.0230386, 
3313542819, 0, -19.7698, 0.0223146, -0.00183162, -0.00692528, 
3313578819, 0, -19.7698, 0.0223146, -0.00648312, -0.0149819, 
3313614819, 0, -19.7698, 0.0223146, -0.00648312, -0.0149819, 
3313650819, 0, -19.7698, 0.0223146, -0.00415737, 0.00515968, 
3313686819, 0, -19.7698, 0.0223146, -0.00648312, -0.0149819, 
3313722819, 0, -19.7698, 0.0222907, -0.0111346, -0.0391518, 
3313758819, 0, -19.7698, 0.0222907, -0.00183162, 0.00113136, 
3313794819, 0, -19.7698, 0.0222667, -0.00183162, -0.00692528, 
3313848819, 0, -19.7698, 0.0223146, -0.00648312, -0.0149819, 
3313866819, 0, -19.7698, 0.0223146, 0.00281988, -0.0270669, 
3313902819, 0, -19.7698, 0.0223146, 0.000494133, -0.0230386, 
3313938819, 0, -19.7698, 0.0223146, -0.00880887, -0.0109536, 
3313974819, 0, -19.7698, 0.0222907, -0.00183162, -0.00692528, 
3314010819, 0, -19.7698, 0.0222907, -0.00415737, -0.0109536, 
3314064819, 0, -19.7698, 0.0222907, 0.000494133, -0.00289696, 
3314082819, 0, -19.7698, 0.0222907, -0.00648312, -0.0310952, 
3314118819, 0, -19.7698, 0.0223146, -0.00183162, -0.0109536, 
3314172819, 0, -19.7698, 0.0222907, -0.00415737, -0.0109536, 
3314208819, 0, -19.7698, 0.0223146, 0.00281988, 0.009188, 
3314244819, 0, -19.7698, 0.0223146, -0.00880887, -0.0270669, 
3314262819, 0, -19.7698, 0.0223146, 0.000494133, -0.0230386, 
3314316819, 0, -19.7698, 0.0222907, -0.00183162, -0.00289696, 
3314334819, 0, -19.7698, 0.0222907, -0.00648312, -0.0351235, 
3314388819, 0, -19.7698, 0.0223146, -0.00183162, -0.00289696, 
3314406819, 0, -19.7698, 0.0223146, -0.00183162, -0.00692528, 
3314442819, 0, -19.7698, 0.0223146, -0.00183162, -0.0351235, 
3314496819, 0, -19.7698, 0.0222907, -0.00880887, -0.0109536, 
3314532819, 0, -19.7698, 0.0223146, -0.00648312, -0.0149819, 
3314550819, 0, -19.7698, 0.0223146, -0.00415737, -0.0149819, 
3314586819, 0, -19.7698, 0.0223146, -0.00183162, -0.0149819, 
3314622819, 0, -19.7698, 0.0222907, -0.00183162, -0.0351235, 
3314658819, 0, -19.7698, 0.0222907, -0.00648312, -0.0230386, 
3314712819, 0, -19.7698, 0.0222907, -0.00880887, -0.0190102, 
3314748819, 0, -19.7698, 0.0223146, -0.00183162, -0.0109536, 
3314766819, 0, -19.7698, 0.0223146, -0.00415737, -0.00289696, 
3314802819, 0, -19.7698, 0.0223146, 0.000494133, -0.0310952, 
3314838819, 0, -19.7698, 0.0222907, -0.00183162, -0.0230386, 
3314874819, 0, -19.7698, 0.0222907, -0.00880887, -0.00692528, 
3314910819, 0, -19.7698, 0.0222907, -0.00183162, -0.00692528, 
3314964819, 0, -19.7698, 0.0222667, -0.0134604, -0.0109536, 
3314982819, 0, -19.7698, 0.0222667, -0.00415737, -0.0109536, 
3315036819, 0, -19.7698, 0.0222907, -0.00648312, -0.00692528, 
3315054819, 0, -19.7698, 0.0222907, -0.00648312, 0.00113136, 
3315090819, 0, -19.7698, 0.0222907, -0.00415737, -0.0310952, 
3315126819, 0, -19.7698, 0.0222907, -0.00648312, -0.0149819, 
3315180819, 0, -19.7698, 0.0222667, -0.00648312, -0.00289696, 
3315198819, 0, -19.7698, 0.0222667, -0.00415737, -0.0592934, 
3315234819, 0, -19.7698, 0.0223146, -0.00648312, -0.0230386, 
3315270819, 0, -19.7698, 0.0223146, 0.00281988, 0.00113136, 
3315306819, 0, -19.7698, 0.0223146, 0.00281988, -0.0149819, 
3315342819, 0, -19.7698, 0.0222907, 0.000494132, -0.0391518, 
3315396819, 0, -19.7698, 0.0223146, -0.00183162, -0.0109536, 
3315432819, 0, -19.7698, 0.0222907, -0.00648312, -0.00692528, 
3315450819, 0, -19.7698, 0.0222907, -0.00183162, -0.00692528, 
3315486819, 0, -19.7698, 0.0223146, 0.000494133, -0.0190102, 
3315522819, 0, -19.7698, 0.0223146, -0.0134604, -0.0310952, 
3315558819, 0, -19.7698, 0.0223146, -0.00183162, -0.00692528, 
3315594819, 0, -19.7698, 0.0223146, 0.000494133, -0.0230386, 
3315630834, 0, -19.7698, 0.0222907, -0.00415737, -0.0230386, 
3315684819, 0, -19.7698, 0.0223146, -0.00648312, -0.0109536, 
3315702819, 0, -19.7698, 0.0223146, -0.00415737, -0.0270669, 
3315756819, 0, -19.7698, 0.0222907, -0.00183162, -0.00692528, 
3315774819, 0, -19.7698, 0.0222907, -0.00880887, -0.0190102, 
3315828834, 0, -19.7698, 0.0222667, -0.00880887, -0.00692528, 
3315846819, 0, -19.7698, 0.0222667, -0.00648312, -0.0149819, 
3315900819, 0, -19.7698, 0.0223146, -0.00415737, -0.0190102, 
3315918819, 0, -19.7698, 0.0223146, -0.00415737, 0.00515968, 
3315954819, 0, -19.7698, 0.0222907, -0.00648312, -0.00692528, 
3316008819, 0, -19.7698, 0.0223146, -0.00183162, -0.0149819, 
3316026819, 0, -19.7698, 0.0223146, -0.00183162, 0.0132163, 
3316062819, 0, -19.7698, 0.0223146, -0.00415737, -0.0391518, 
3316116819, 0, -19.7698, 0.0223146, 0.000494133, -0.00692528, 
3316134819, 0, -19.7698, 0.0223146, -0.00415737, 0.0132163, 
3316188819, 0, -19.7698, 0.0222907, -0.00648312, -0.0149819, 
3316224819, 0, -19.7698, 0.0222907, -0.00415737, -0.0109536, 
3316242819, 0, -19.7698, 0.0222907, 0.000494132, -0.0310952, 
3316278819, 0, -19.7698, 0.0223146, 0.00281988, -0.0149819, 
3316314819, 0, -19.7698, 0.0222907, -0.00183162, -0.00692528, 
3316368819, 0, -19.7698, 0.0222667, -0.00183162, -0.00692528, 
3316404819, 0, -19.7698, 0.0222907, -0.00648312, -0.0149819, 
3316422819, 0, -19.7698, 0.0222907, -0.00183162, -0.00692528, 
3316476819, 0, -19.7698, 0.0223146, -0.00415737, -0.00289696, 
3316494819, 0, -19.7698, 0.0223146, -0.0111346, -0.0270669, 
3316548819, 0, -19.7698, 0.0223146, -0.00183162, -0.0351235, 
3316566819, 0, -19.7698, 0.0223146, -0.00183162, -0.0270669, 
3316620819, 0, -19.7698, 0.0222907, -0.00183162, -0.0270669, 
3316638819, 0, -19.7698, 0.0222907, -0.00183162, -0.0310952, 
3316674819, 0, -19.7698, 0.0223146, -0.00648312, -0.0149819, 
3316728819, 0, -19.7698, 0.0222907, -0.00415737, -0.0109536, 
3316746819, 0, -19.7698, 0.0222907, -0.00648312, -0.0270669, 
3316800819, 0, -19.7698, 0.0222907, -0.00648312, -0.0149819, 
3316818819, 0, -19.7698, 0.0222907, -0.0111346, 0.0132163, 
3316854834, 0, -19.7698, 0.0223146, 0.000494132, -0.0351235, 
3316908834, 0, -19.7698, 0.0223146, -0.00415737, -0.0230386, 
3316926819, 0, -19.7698, 0.0223146, -0.00183162, -0.0270669, 
3316980819, 0, -19.7698, 0.0222907, -0.0111346, -0.0109536, 
3316998819, 0, -19.7698, 0.0222907, -0.00183162, -0.00692528, 
3317052819, 0, -19.7698, 0.0222907, -0.00183162, -0.0149819, 
3317088819, 0, -19.7698, 0.0222907, -0.00648312, -0.0149819, 
3317124819, 0, -19.7698, 0.0223146, -0.00648312, -0.00692528, 
3317160819, 0, -19.7698, 0.0223146, -0.0111346, -0.00289696, 
3317196819, 0, -19.7698, 0.0223146, -0.00415737, -0.0270669, 
3317232819, 0, -19.7698, 0.0223146, -0.00648312, -0.0149819, 
3317250819, 0, -19.7698, 0.0223146, -0.00415737, -0.0190102, 
3317304819, 0, -19.7698, 0.0223146, -0.00648312, -0.0149819, 
3317322819, 0, -19.7698, 0.0223146, -0.00648312, -0.0310952, 
3317358819, 0, -19.7698, 0.0223146, -0.00415737, -0.0190102, 
3317394819, 0, -19.7698, 0.0223146, -0.00183162, -0.00289696, 
3317430819, 0, -19.7698, 0.0223146, -0.00415737, 0.00113136, 
3317466819, 0, -19.7698, 0.0223146, -0.00183162, -0.00692528, 
3317502819, 0, -19.7698, 0.0223146, -0.00415737, -0.0351235, 
3317556819, 0, -19.7698, 0.0222907, -0.00880887, -0.0109536, 
3317592819, 0, -19.7698, 0.0222907, -0.00648312, -0.00692528, 
3317610819, 0, -19.7698, 0.0222907, -0.00648312, -0.0149819, 
3317646819, 0, -19.7698, 0.0222667, -0.00183162, -0.00692528, 
3317682819, 0, -19.7698, 0.0222667, -0.00648312, -0.0310952, 
3317718819, 0, -19.7698, 0.0222907, -0.00648312, -0.0149819, 
3317754819, 0, -19.7698, 0.0223146, 0.00281988, -0.0149819, 
3317808819, 0, -19.7698, 0.0222907, -0.00880887, -0.0109536, 
3317826819, 0, -19.7698, 0.0222907, -0.00183162, -0.0230386, 
3317880819, 0, -19.7698, 0.0222907, -0.00648312, -0.0149819, 
3317898819, 0, -19.7698, 0.0222907, -0.00183162, -0.0270669, 
3317952819, 0, -19.7698, 0.0223146, -0.00183162, -0.0230386, 
3317970819, 0, -19.7698, 0.0223146, -0.00183162, 0.00113136, 
3318024819, 0, -19.7698, 0.0223146, -0.00648312, -0.0149819, 
3318042819, 0, -19.7698, 0.0223146, -0.0111346, -0.0270669, 
3318078819, 0, -19.7698, 0.0222667, -0.00415737, -0.0109536, 
3318114819, 0, -19.7698, 0.0222667, -0.00183162, 0.00113136, 
3318150819, 0, -19.7698, 0.0223386, -0.00183162, -0.00692528, 
3318186819, 0, -19.7698, 0.0222907, -0.00648312, 0.00113136, 
3318222819, 0, -19.7698, 0.0222667, -0.0111346, 0.0132163, 
3318258819, 0, -19.7698, 0.0223146, -0.00415737, -0.00289696, 
3318312819, 0, -19.7698, 0.0223146, -0.00183162, -0.00692528, 
3318348819, 0, -19.7698, 0.0223146, -0.00648312, -0.00692528, 
3318384819, 0, -19.7698, 0.0222907, -0.0111346, -0.00289696, 
3318402819, 0, -19.7698, 0.0222907, 0.000494133, -0.0230386, 
3318438819, 0, -19.7698, 0.0223146, -0.00415737, -0.0109536, 
3318474819, 0, -19.7698, 0.0222907, -0.00880887, -0.0230386, 
3318528819, 0, -19.7698, 0.0222667, -0.00880887, -0.0190102, 
3318564819, 0, -19.7698, 0.0223146, -0.00648312, 0.00113136, 
3318582819, 0, -19.7698, 0.0223146, -0.00648312, -0.0190102, 
3318618819, 0, -19.7698, 0.0223146, -0.00183162, -0.0109536, 
3318654819, 0, -19.7698, 0.0222907, -0.00183162, -0.00289696, 
3318690819, 0, -19.7698, 0.0223146, -0.00415737, -0.0109536, 
3318726819, 0, -19.7698, 0.0223146, -0.00648312, -0.00692528, 
3318762819, 0, -19.7698, 0.0223146, -0.00648312, -0.0431802, 
3318798819, 0, -19.7698, 0.0223146, -0.00415737, -0.0149819, 
3318834819, 0, -19.7698, 0.0223146, -0.00880887, -0.0270669, 
3318870819, 0, -19.7698, 0.0222907, -0.00880887, -0.0230386, 
3318924819, 0, -19.7698, 0.0223146, -0.00648312, -0.0109536, 
3318960819, 0, -19.7698, 0.0223146, -0.00648312, -0.0149819, 
3318996819, 0, -19.7698, 0.0223146, 0.00281988, 0.00113136, 
3319032834, 0, -19.7698, 0.0222907, -0.00648312, -0.0351235, 
3319068819, 0, -19.7698, 0.0222907, -0.00880887, -0.0190102, 
3319104819, 0, -19.7698, 0.0223146, -0.00415737, -0.00692528, 
3319122819, 0, -19.7698, 0.0223146, -0.00415737, -0.0351235, 
3319176819, 0, -19.7698, 0.0223146, 0.000494133, -0.0109536, 
3319194819, 0, -19.7698, 0.0223146, 0.00281988, -0.0431802, 
3319230819, 0, -19.7698, 0.0223146, -0.00415737, -0.0270669, 
3319266819, 0, -19.7698, 0.0223146, -0.00648312, -0.0149819, 
3319320819, 0, -19.7698, 0.0223146, -0.00415737, -0.0109536, 
3319338819, 0, -19.7698, 0.0223146, -0.00648312, -0.0149819, 
3319392834, 0, -19.7698, 0.0222667, -0.00648312, -0.0149819, 
3319428819, 0, -19.7698, 0.0222907, -0.00183162, -0.00289696, 
3319464819, 0, -19.7698, 0.0222907, -0.00183162, -0.00692528, 
3319500819, 0, -19.7698, 0.0223146, -0.00183162, -0.00692528, 
3319518819, 0, -19.7698, 0.0223146, 0.00281988, -0.00692528, 
3319554819, 0, -19.7698, 0.0223146, -0.00648312, 0.00113136, 
3319590819, 0, -19.7698, 0.0223146, -0.0157861, -0.00692528, 
3319644819, 0, -19.7698, 0.0223146, -0.00648312, -0.0190102, 
3319680819, 0, -19.7698, 0.0223146, -0.00880887, -0.0109536, 
3319716819, 0, -19.7698, 0.0222907, -0.00648312, 0.00113136, 
3319734819, 0, -19.7698, 0.0222907, -0.00183162, -0.00692528, 
3319770819, 0, -19.7698, 0.0222907, -0.00648312, -0.0230386, 
3319824819, 0, -19.7698, 0.0223146, -0.00648312, -0.0149819, 
3319842819, 0, -19.7698, 0.0223146, -0.0111346, -0.0310952, 
3319896819, 0, -19.7698, 0.0223146, -0.0111346, -0.00692528, 
3319932819, 0, -19.7698, 0.0223146, -0.0111346, -0.00692528, 
3319950819, 0, -19.7698, 0.0223146, -0.00183162, -0.0109536, 
3320004819, 0, -19.7698, 0.0222667, -0.00415737, -0.0190102, 
3320040819, 0, -19.7698, 0.0222907, -0.00648312, -0.00692528, 
3320076819, 0, -19.7698, 0.0222907, -0.00880887, -0.0190102, 
3320094819, 0, -19.7698, 0.0222907, -0.00880887, -0.0109536, 
3320148819, 0, -19.7698, 0.0222907, -0.00183162, -0.00692528, 
3320184819, 0, -19.7698, 0.0222907, -0.00183162, -0.0230386, 
3320220819, 0, -19.7698, 0.0222667, -0.00415737, -0.0472085, 
3320256819, 0, -19.7698, 0.0223146, -0.00648312, -0.0149819, 
3320274819, 0, -19.7698, 0.0223146, -0.00183162, -0.00692528, 
3320310819, 0, -19.7698, 0.0223146, -0.00415737, -0.0109536, 
3320364819, 0, -19.7698, 0.0223146, -0.00415737, -0.0149819, 
3320382819, 0, -19.7698, 0.0223146, -0.00183162, -0.0270669, 
3320436819, 0, -19.7698, 0.0222907, -0.00183162, -0.0190102, 
3320454819, 0, -19.7698, 0.0222907, -0.00183162, -0.00289696, 
3320508819, 0, -19.7698, 0.0222907, -0.00648312, -0.00692528, 
3320544819, 0, -19.7698, 0.0223146, 0.00281988, 0.009188, 
3320562819, 0, -19.7698, 0.0223146, 0.000494133, -0.00289696, 
3320598819, 0, -19.7698, 0.0223146, -0.00415737, -0.0109536, 
3320634819, 0, -19.7698, 0.0223146, -0.00648312, -0.0552651, 
3320688819, 0, -19.7698, 0.0223146, -0.00183162, -0.00692528, 
3320724819, 0, -19.7698, 0.0223146, -0.00183162, 0.00113136, 
3320742819, 0, -19.7698, 0.0223146, -0.00183162, -0.0230386, 
3320778819, 0, -19.7698, 0.0222907, 0.00281988, -0.0149819, 
3320814819, 0, -19.7698, 0.0223146, -0.00183162, -0.00692528, 
3320868819, 0, -19.7698, 0.0222907, 0.00281988, 0.009188, 
3320904819, 0, -19.7698, 0.0222907, 0.00281988, -0.0230386, 
3320922819, 0, -19.7698, 0.0222907, -0.00183162, -0.0673501, 
3320958819, 0, -19.7698, 0.0222667, -0.00183162, -0.00692528, 
3320994819, 0, -19.7698, 0.0222907, -0.00183162, -0.00692528, 
3321048819, 0, -19.7698, 0.0223146, -0.00648312, -0.0149819, 
3321084819, 0, -19.7698, 0.0223146, -0.00183162, -0.0149819, 
3321102819, 0, -19.7698, 0.0223146, -0.00648312, -0.0431802, 
3321156819, 0, -19.7698, 0.0222907, 0.000494133, -0.00289696, 
3321174819, 0, -19.7698, 0.0222907, -0.00415737, -0.0230386, 
3321210819, 0, -19.7698, 0.0222907, -0.00183162, 0.00113136, 
3321264819, 0, -19.7698, 0.0223146, 0.000494133, -0.0190102, 
3321282819, 0, -19.7698, 0.0223146, -0.00183162, -0.0190102, 
3321336819, 0, -19.7698, 0.0223146, -0.00183162, -0.0230386, 
3321354819, 0, -19.7698, 0.0223146, -0.00183162, -0.00692528, 
3321408819, 0, -19.7698, 0.0222907, -0.00183162, -0.0109536, 
3321444819, 0, -19.7698, 0.0222907, -0.00183162, -0.00692528, 
3321462819, 0, -19.7698, 0.0222907, 0.00281988, -0.0230386, 
3321516819, 0, -19.7698, 0.0222667, -0.00183162, -0.0109536, 
3321534819, 0, -19.7698, 0.0222667, -0.00648312, 0.009188, 
3321570819, 0, -19.7698, 0.0223146, 0.00281988, -0.00692528, 
3321624819, 0, -19.7698, 0.0223146, -0.00183162, -0.00692528, 
3321642819, 0, -19.7698, 0.0223146, -0.00183162, 0.0132163, 
3321696819, 0, -19.7698, 0.0223146, 0.000494133, -0.0109536, 
3321732819, 0, -19.7698, 0.0223146, 0.00281988, -0.0190102, 
3321768819, 0, -19.7698, 0.0222667, 0.00281988, -0.0230386, 
3321786819, 0, -19.7698, 0.0222667, -0.00183162, -0.0351235, 
3321840819, 0, -19.7698, 0.0223146, -0.00648312, -0.0149819, 
3321876819, 0, -19.7698, 0.0223386, -0.00183162, -0.00692528, 
3321912819, 0, -19.7698, 0.0223386, -0.00183162, -0.00692528, 
3321948819, 0, -19.7698, 0.0223146, -0.00183162, -0.0230386, 
3321984824, 0, -19.7698, 0.0223146, 0.000494133, -0.0310952, 
3322020819, 0, -19.7698, 0.0223146, -0.00415737, -0.00289696, 
3322038819, 0, -19.7698, 0.0223146, -0.00648312, -0.0270669, 
3322092819, 0, -19.7698, 0.0222907, -0.00183162, 0.00113136, 
3322128819, 0, -19.7698, 0.0222907, 0.0144486, 0.021273, 
3322164819, 0, -19.7698, 0.0222907, 0.00281988, 0.00113136, 
3322200819, 0, -19.7698, 0.0222667, 0.000494133, -0.00692528, 
3322218819, 0, -19.7698, 0.0222667, -0.00183162, -0.0351235, 
3322272819, 0, -19.7698, 0.0223146, -0.00880887, -0.00289696, 
3322290819, 0, -19.7698, 0.0223146, 0.00281988, 0.009188, 
3322326819, 0, -19.7698, 0.0223146, -0.00648312, -0.0149819, 
3322380819, 0, -19.7698, 0.0222907, -0.00415737, -0.0109536, 
3322398819, 0, -19.7698, 0.0222907, -0.00415737, -0.0149819, 
3322452819, 0, -19.7698, 0.0223146, -0.00415737, -0.0190102, 
3322488819, 0, -19.7698, 0.0222907, 0.00281988, 0.00113136, 
3322524819, 0, -19.7698, 0.0222907, -0.00183162, -0.00692528, 
3322542819, 0, -19.7698, 0.0222907, -0.00183162, -0.0431802, 
3322596819, 0, -19.7698, 0.0223146, -0.00648312, -0.0190102, 
3322632819, 0, -19.7698, 0.0222907, 0.000494133, -0.0190102, 
3322668819, 0, -19.7698, 0.0223146, -0.00415737, -0.0351235, 
3322704819, 0, -19.7698, 0.0222907, -0.00415737, -0.0109536, 
3322740829, 0, -19.7698, 0.0223146, -0.00183162, -0.0109536, 
3322758819, 0, -19.7698, 0.0223146, -0.00183162, -0.0512368, 
3322794819, 0, -19.7698, 0.0223146, -0.00183162, -0.0230386, 
3322848819, 0, -19.7698, 0.0222907, -0.00648312, -0.0149819, 
3322884819, 0, -19.7698, 0.0223146, -0.00183162, -0.00692528, 
3322902819, 0, -19.7698, 0.0223146, -0.00415737, -0.0351235, 
3322938819, 0, -19.7698, 0.0222907, 0.00281988, -0.0149819, 
3322974819, 0, -19.7698, 0.0222667, -0.00183162, -0.00692528, 
3323028819, 0, -19.7698, 0.0222907, -0.00183162, -0.00692528, 
3323064819, 0, -19.7698, 0.0223146, -0.00648312, -0.0109536, 
3323082819, 0, -19.7698, 0.0223146, 0.00281988, -0.0109536, 
3323136819, 0, -19.7698, 0.0223146, 0.00281988, -0.00692528, 
3323172819, 0, -19.7698, 0.0222907, -0.00415737, -0.0149819, 
3323190819, 0, -19.7698, 0.0222907, -0.00648312, -0.0149819, 
3323244819, 0, -19.7698, 0.0223146, 0.000494133, -0.00289696, 
3323280819, 0, -19.7698, 0.0223146, -0.00183162, 0.00113136, 
3323316819, 0, -19.7698, 0.0222907, -0.00183162, -0.00692528, 
3323352819, 0, -19.7698, 0.0223146, -0.00648312, -0.0149819, 
3323388819, 0, -19.7698, 0.0223146, -0.00648312, -0.00692528, 
3323424819, 0, -19.7698, 0.0222907, -0.00415737, -0.0109536, 
3323460819, 0, -19.7698, 0.0222667, -0.00183162, -0.00692528, 
3323496819, 0, -19.7698, 0.0223146, -0.00648312, -0.0149819, 
3323532819, 0, -19.7698, 0.0223146, -0.00183162, -0.0149819, 
3323568819, 0, -19.7698, 0.0223146, 0.000494133, -0.0230386, 
3323604819, 0, -19.7698, 0.0222907, -0.00648312, -0.0149819, 
3323640819, 0, -19.7698, 0.0222907, -0.00183162, -0.0230386, 
3323658819, 0, -19.7698, 0.0222907, -0.00648312, -0.0270669, 
3323712819, 0, -19.7698, 0.0223146, -0.00880887, -0.0149819, 
3323766819, 0, -19.7698, 0.0223146, 0.00281988, -0.00692528, 
3323784819, 0, -19.7698, 0.0223146, 0.00281988, -0.0230386, 
3323820819, 0, -19.7698, 0.0223146, -0.00183162, -0.00692528, 
3323856819, 0, -19.7698, 0.0223146, -0.00183162, -0.00692528, 
3323892819, 0, -19.7698, 0.0222907, 0.00281988, -0.0149819, 
3323946834, 0, -19.7698, 0.0223146, -0.00415737, -0.0190102, 
3323964819, 0, -19.7698, 0.0223146, -0.0181119, -0.0351235, 
3324000819, 0, -19.7698, 0.0223146, -0.00415737, -0.0190102, 
3324036819, 0, -19.7698, 0.0222907, -0.00648312, 0.009188, 
3324072819, 0, -19.7698, 0.0222907, -0.00183162, -0.00289696, 
3324126819, 0, -19.7698, 0.0223146, 0.00281988, 0.00113136, 
3324144819, 0, -19.7698, 0.0223146, -0.0111346, -0.00692528, 
3324180819, 0, -19.7698, 0.0223146, -0.00415737, -0.00692528, 
3324216819, 0, -19.7698, 0.0223146, -0.00648312, -0.0109536, 
3324252819, 0, -19.7698, 0.0223146, -0.00183162, 0.00113136, 
3324306819, 0, -19.7698, 0.0222907, 0.000494133, -0.00289696, 
3324324819, 0, -19.7698, 0.0222667, -0.00880887, -0.0109536, 
3324360819, 0, -19.7698, 0.0223146, 0.00281988, -0.0149819, 
3324396819, 0, -19.7698, 0.0223146, -0.00648312, -0.00692528, 
3324432819, 0, -19.7698, 0.0223146, -0.00880887, -0.0109536, 
3324468819, 0, -19.7698, 0.0223146, 0.000494133, -0.0109536, 
3324504819, 0, -19.7698, 0.0222907, -0.00415737, -0.0190102, 
3324540819, 0, -19.7698, 0.0223146, -0.00648312, 0.0172446, 
3324576819, 0, -19.7698, 0.0222907, -0.0111346, -0.00692528, 
3324612819, 0, -19.7698, 0.0223146, -0.00183162, -0.00692528, 
3324648819, 0, -19.7698, 0.0223146, -0.00648312, -0.00692528, 
3324684819, 0, -19.7698, 0.0222907, -0.00183162, -0.0633218, 
3324720819, 0, -19.7698, 0.0222907, -0.00648312, -0.00692528, 
3324756819, 0, -19.7698, 0.0222907, -0.00880887, -0.0109536, 
3324792819, 0, -19.7698, 0.0222907, -0.00648312, -0.00692528, 
3324828819, 0, -19.7698, 0.0222907, -0.00183162, -0.0351235, 
3324864819, 0, -19.7698, 0.0223146, 0.00281988, 0.009188, 
3324900819, 0, -19.7698, 0.0222907, -0.00648312, -0.0149819, 
3324936819, 0, -19.7698, 0.0223146, -0.00648312, -0.0149819, 
3324972834, 0, -19.7698, 0.0223146, -0.00648312, -0.00692528, 
3325008819, 0, -19.7698, 0.0223146, -0.00880887, -0.0310952, 
3325044819, 0, -19.7698, 0.0223146, -0.00183162, -0.0109536, 
3325080819, 0, -19.7698, 0.0222907, 0.00281988, -0.0149819, 
3325116819, 0, -19.7698, 0.0223146, -0.00648312, -0.00692528, 
3325152819, 0, -19.7698, 0.0222907, -0.0111346, -0.0230386, 
3325170819, 0, -19.7698, 0.0222907, -0.00415737, -0.0149819, 
3325224819, 0, -19.7698, 0.0223146, -0.00183162, -0.0230386, 
3325260819, 0, -19.7698, 0.0223146, -0.00183162, -0.00692528, 
3325296819, 0, -19.7698, 0.0223146, -0.00648312, -0.0149819, 
3325332819, 0, -19.7698, 0.0222907, -0.00183162, -0.0109536, 
3325368819, 0, -19.7698, 0.0223146, -0.00648312, 0.00113136, 
3325404819, 0, -19.7698, 0.0223146, -0.00648312, 0.00113136, 
3325440819, 0, -19.7698, 0.0223146, 0.00281988, -0.0190102, 
3325476819, 0, -19.7698, 0.0223146, -0.00183162, 0.00515968, 
3325512819, 0, -19.7698, 0.0222907, -0.00648312, 0.00113136, 
3325548819, 0, -19.7698, 0.0223146, -0.00648312, -0.0149819, 
3325584819, 0, -19.7698, 0.0222907, -0.00648312, -0.0149819, 
3325620819, 0, -19.7698, 0.0222907, -0.00415737, 0.00515968, 
3325656834, 0, -19.7698, 0.0222907, -0.00648312, -0.0190102, 
3325692819, 0, -19.7698, 0.0222907, 0.000494133, 0.0132163, 
3325728819, 0, -19.7698, 0.0223146, -0.00415737, -0.0270669, 
3325764819, 0, -19.7698, 0.0223146, -0.00648312, 0.00113136, 
3325800819, 0, -19.7698, 0.0223146, 0.00281988, -0.00289696, 
3325836819, 0, -19.7698, 0.0223146, -0.00648312, -0.0270669, 
3325872819, 0, -19.7698, 0.0223146, -0.00183162, -0.0230386, 
3325908819, 0, -19.7698, 0.0223146, -0.00648312, -0.0230386, 
3325944819, 0, -19.7698, 0.0222907, -0.00880887, -0.0109536, 
3325980819, 0, -19.7698, 0.0222907, -0.00648312, 0.009188, 
3326016819, 0, -19.7698, 0.0222907, 0.000494133, -0.0109536, 
3326052819, 0, -19.7698, 0.0222907, -0.00880887, -0.0190102, 
3326088819, 0, -19.7698, 0.0223146, -0.00648312, -0.0230386, 
3326124819, 0, -19.7698, 0.0223146, -0.00880887, -0.0190102, 
3326160819, 0, -19.7698, 0.0223146, -0.00183162, -0.00692528, 
3326196819, 0, -19.7698, 0.0223146, -0.00415737, -0.0230386, 
3326232819, 0, -19.7698, 0.0223146, -0.00183162, -0.00692528, 
3326250819, 0, -19.7698, 0.0223146, -0.00183162, -0.0190102, 
3326304819, 0, -19.7698, 0.0223146, -0.00415737, -0.0190102, 
3326340819, 0, -19.7698, 0.0223146, -0.00880887, -0.0270669, 
3326376819, 0, -19.7698, 0.0223146, -0.00415737, -0.0109536, 
3326430819, 0, -19.7698, 0.0222907, -0.00880887, -0.0190102, 
3326448819, 0, -19.7698, 0.0222907, -0.00415737, -0.00289696, 
3326484819, 0, -19.7698, 0.0223146, -0.00648312, -0.00692528, 
3326520819, 0, -19.7698, 0.0223146, 0.000494133, -0.0190102, 
3326556819, 0, -19.7698, 0.0223146, 0.000494133, 0.0132163, 
